duration,protocol,src_bytes,dst_bytes,packets,src_port,dst_port,failed_logins,label
11.629632592285294,0,2069,3550,29,80,53,0,0
6.214571492270066,0,6610,210,181,19013,139,5,1
18.035023983750452,2,636,2335,17,443,22,0,0
22.96941292764929,0,3156,7677,21,443,443,0,0
0.0,2,174859,106,227,33998,25,12,1
25.82853977953602,0,631,7072,32,1729,22,0,0
10.291281098013842,1,3362,2565,57,8093,443,0,0
4.127126673484524,1,1456,1523,25,80,443,0,0
21.74670066614507,0,5653,2273,39,61190,443,0,0
14.608922805495363,0,545,3419,29,22,22,0,0
4.606918221807481,0,1153,4989,39,80,22,0,0
26.915413319001612,0,1264,3192,45,443,80,0,0
27.605312318750563,0,683,8378,32,80,80,0,0
3.8292122607824144,1,468,5394,21,80,443,0,0
12.168708463110608,1,511,1584,51,443,22,0,0
20.670903742184294,0,3355,3842,37,41785,80,0,0
21.838113904755808,0,1825,3373,4,443,443,1,0
0.8722941474081414,2,59785,91,256,4064,25,12,1
4.52737695403982,2,19656,40,200,25928,21,12,1
4.307171061325978,1,7626,43,154,43509,23,6,1
14.54743657042916,2,705,1876,28,50775,443,1,0
11.237001900814569,0,1540,11088,42,53146,53,1,0
6.527929270170855,0,69188,130,134,21411,3389,3,1
0.0,0,15698,44,33,53385,23,12,1
0.0,1,21953,48,191,22731,21,7,1
3.0839080831344856,2,3005,146,333,53661,21,2,1
0.0,0,35613,235,181,46296,25,11,1
2.627905220593532,2,23994,105,54,55531,23,10,1
9.383239455974723,0,1309,14383,76,443,80,0,0
6.117041877609758,2,8429,58,301,46953,139,4,1
10.50821531112777,1,10820,44,149,1615,445,2,1
25.376059694248973,0,1363,2898,18,32146,22,0,0
0.0,1,23408,27,139,13759,3389,8,1
7.99346435711978,1,3339,2042,39,80,22,0,0
3.3825897740732076,0,7604,246,157,28172,21,9,1
0.0,2,18735,457,264,37695,445,10,1
22.24097119887103,2,4411,3766,46,443,22,1,0
13.43318965636442,1,2129,5307,40,59940,80,0,0
6.519825765985096,1,15275,236,298,46094,25,2,1
22.8270430512202,1,401,4422,29,80,443,0,0
28.753880858129058,1,1418,1726,37,23171,53,0,0
18.389731520716566,0,570,6491,30,12866,443,1,0
0.14294517241093274,2,17646,33,30,21809,21,5,1
3.014699908133313,0,2796,65,61,51840,135,5,1
12.10926827387883,1,993,2656,41,80,22,0,0
23.927300795511435,0,2655,3476,53,443,22,0,0
1.5832172106673095,0,4915,161,107,44053,23,8,1
18.238483544559315,0,968,6796,6,43737,80,1,0
15.723654229544492,1,1213,1982,13,8323,22,0,0
23.560178607836598,0,835,1492,34,22,80,0,0
1.3645797992303663,0,1608,4494,50,443,443,0,0
1.023886369821053,0,506,5220,23,443,22,0,0
1.251695782284467,2,13972,80,198,37440,8080,8,1
25.466601650963447,0,652,3918,52,80,80,0,0
27.776995203699485,1,924,1134,29,22,443,0,0
17.160946202420934,0,797,2070,30,22,80,2,0
0.0,2,54603,291,266,41585,25,11,1
15.940669231554317,1,846,1490,38,443,443,0,0
0.0,2,50262,89,182,25337,445,11,1
7.033555503901137,0,15154,98,251,47921,23,12,1
36.85247893957575,0,2681,1726,30,80,443,0,0
3.124168050243418,2,41528,44,117,34898,23,10,1
25.921447409497908,0,379,21333,36,22,80,0,0
11.594980968194566,0,834,3927,30,22,80,0,0
27.05394046993916,0,1084,3797,45,13256,80,0,0
0.0,2,4914,45,293,1414,21,2,1
4.963160158708494,2,2740,90,62,26510,139,5,1
16.778973346031087,1,11197,7785,53,22,22,0,0
14.749963338751883,0,1833,7778,41,443,80,0,0
9.536860515806621,0,347,3169,44,443,80,0,0
34.527772204131935,0,3226,1696,34,63899,80,0,0
4.0043609827660624,0,15252,91,53,24553,445,3,1
2.3523174203278048,2,68436,22,268,40740,135,2,1
31.452278221869435,0,880,2359,18,80,80,0,0
17.504490405730706,0,614,3818,39,22,80,1,0
26.37699917590627,0,317,4021,47,80,80,0,0
0.6879156247459974,1,1601,20,48,2833,8080,8,1
5.485233665323889,0,2307,21374,49,30127,22,0,0
0.5628998732138641,0,3927,157,230,45306,8080,6,1
0.17625294699418959,0,2524,9127,17,43682,80,0,0
21.926415131897233,0,1244,2116,40,443,53,0,0
17.519298516048995,1,309,1977,49,22,80,0,0
9.154430052787907,1,1910,2739,52,443,443,0,0
6.105167033031872,1,1229,5816,34,32675,443,0,0
29.95624980300364,0,947,4587,42,60590,443,0,0
0.0,0,3596,461,68,28129,3389,10,1
5.3379390168234515,0,107800,122,32,35601,139,4,1
14.438772314713292,1,1260,2386,24,61786,53,0,0
4.5399666449826555,2,9586,42,53,47031,23,11,1
0.0,2,33564,73,181,39676,21,7,1
6.038500288692145,1,12201,123,284,33221,445,6,1
11.037837239661098,1,2127,4307,27,38566,22,0,0
4.761377502342226,2,34739,115,337,60422,139,4,1
0.0,2,22792,89,22,6936,23,5,1
0.0,1,6501,34,403,28124,3389,7,1
14.903614267791788,0,1295,2002,57,80,22,0,0
0.7499210106242766,2,6655,55,344,31001,139,2,1
1.2080926778802763,2,26780,53,159,1639,445,11,1
5.4072625611527965,0,2253,4505,59,12924,80,0,0
0.0,0,9324,20,56,12881,139,10,1
11.599424711341113,0,693,1704,30,443,443,0,0
0.0,1,2512,78,292,15292,445,5,1
34.00755332609805,0,1390,1150,33,55987,22,0,0
1.1763006075086164,2,23752,20,270,3962,23,2,1
16.61084838963603,0,2166,1708,9,443,22,0,0
0.0,2,8565,48,115,46571,21,3,1
24.073766459524542,0,822,4245,26,443,443,0,0
3.3598798404273333,0,3904,44,170,28538,3389,3,1
16.44785287753716,0,499,2502,27,22,80,0,0
26.319559763749044,0,1085,7091,56,22,80,0,0
4.879472280747304,0,789,8121,24,443,53,0,0
25.517624993212575,1,1270,4249,34,22,443,0,0
27.501616946381105,2,1330,3024,26,22,53,0,0
6.263180649751513,2,27679,36,180,49686,23,6,1
0.0,2,7815,72,200,38746,3389,7,1
22.566105755585518,0,4010,6115,51,22,80,0,0
1.3145488528517257,1,4621,22,257,35212,8080,10,1
0.7956185176767985,1,22095,20,268,7389,21,2,1
20.29298569139841,0,548,5179,47,443,443,0,0
27.230136906983795,0,582,1062,48,80,22,0,0
4.546970298328828,2,41672,969,112,3374,8080,11,1
15.46333264762478,0,1230,4102,37,22,443,0,0
0.8245708278812063,1,31721,35,180,20942,21,3,1
32.35330228576274,0,933,2460,37,22,443,0,0
4.71671327442446,0,743,8672,43,12557,53,0,0
19.01016429492083,0,1331,4258,42,9700,53,0,0
11.154721893608363,0,714,922,30,62162,53,0,0
8.972957828802222,0,6844,223,300,48076,135,5,1
2.7891902381783353,2,5785,127,47,57260,25,5,1
6.150759742676975,1,3829,151,192,29173,21,2,1
7.150823940039942,0,2585,1460,55,22,53,1,0
26.448580257799215,0,1601,917,63,443,80,0,0
10.963921858777434,0,2888,2229,42,22,22,0,0
0.0,2,26080,185,248,7266,23,6,1
35.51831875290741,0,1702,1449,37,22,22,0,0
0.0,1,1220,1403,11,80,53,0,0
23.63744233126961,0,1337,16297,26,443,443,0,0
14.484665433922647,1,887,3306,57,21579,80,0,0
0.0,1,7055,71,104,2732,445,2,1
9.728183175304196,0,6104,5800,40,8630,443,0,0
22.007109548502644,0,1139,1010,16,443,443,2,0
5.477032045232757,2,30253,93,33,61119,8080,10,1
17.23854041643845,0,567,2466,44,443,22,0,0
5.857622881297945,1,8053,149,176,49847,21,8,1
24.855665244107072,0,1415,2180,26,22,22,0,0
19.172286744901164,0,1214,7547,39,10928,80,0,0
18.593251850076072,0,3628,9051,42,16850,22,0,0
1.4628471736108126,2,11430,166,43,34983,21,10,1
28.038790785533962,1,4590,4974,44,80,80,0,0
2.341818623993818,2,14038,20,147,34133,445,9,1
0.0,0,83268,271,5,40232,8080,11,1
1.022965292387365,1,1546,3775,9,22,53,0,0
6.44560340629325,2,29284,22,86,1011,135,10,1
7.946725345514747,2,5994,144,140,53011,21,7,1
37.81037159194295,0,844,6305,28,58146,53,0,0
1.548047819757164,0,26703,254,292,16824,3389,9,1
7.5528426144905065,1,24713,61,169,39384,23,9,1
16.43038632692854,0,1494,7012,47,22,80,0,0
12.899463921529506,2,718,6383,41,54981,80,1,0
0.5089806308299152,2,17598,99,247,18103,25,5,1
21.814562305582427,0,4563,3839,25,33438,443,0,0
17.534008550123872,0,714,1879,42,80,80,0,0
30.275198907206544,1,1675,7900,24,22,22,0,0
11.509359853656347,0,1814,4057,54,22,22,0,0
0.0,2,157165,81,315,52690,23,2,1
2.762174670848669,2,9788,86,172,16628,3389,11,1
21.943762380109437,0,309,4656,43,443,80,0,0
16.62475951038592,0,2684,2354,35,12921,53,0,0
9.49713165656133,0,2104,3660,65,3085,22,2,0
2.9885961988460217,2,4146,26,159,32649,8080,5,1
23.403787534055603,0,1068,18023,28,443,53,0,0
21.077344071527474,0,1769,3550,47,55529,80,0,0
20.040535096156425,0,859,7373,38,22,53,1,0
8.27588968893981,2,11613,71,55,39130,3389,4,1
12.546619638810103,0,1338,2557,5,43440,22,0,0
5.915824131824332,0,5647,1528,18,3065,53,0,0
46.83273286483003,0,7708,2608,35,27099,443,0,0
3.3711152301391487,2,7392,295,158,57218,23,2,1
3.697406340795286,1,8932,466,162,54306,21,8,1
26.23061850550103,0,1505,3980,43,7380,443,0,0
18.75066678370035,0,4653,3717,72,22,22,0,0
10.86023686577634,1,1685,1889,34,80,443,0,0
22.561696724087447,0,1225,3783,41,80,53,0,0
17.422876302498796,0,1146,5465,35,9703,80,0,0
2.836711726092424,2,15783,101,270,51635,139,8,1
39.07870659657221,0,1071,1066,30,443,22,0,0
2.098053149107648,0,5322,22,116,20010,21,4,1
35.59599854053434,1,1542,1601,13,443,443,0,0
6.2167891834364495,2,4036,132,148,9362,25,12,1
1.0361177321645987,2,6871,309,32,58211,445,5,1
15.606926807169538,1,1023,3310,9,80,80,0,0
0.0,0,1096,5022,33,22,53,0,0
13.638107083221298,0,732,637,46,80,443,1,0
11.130770436289367,0,2182,1109,24,443,80,0,0
19.96609304128285,0,691,2187,34,51225,80,0,0
0.0,2,3881,72,66,32878,3389,12,1
24.07255037282789,1,384,1790,60,80,22,0,0
9.432861611000838,0,2086,1866,56,80,22,0,0
40.9699543975314,0,1065,6572,59,28151,443,0,0
11.582430266442254,0,176,7312,21,443,80,0,0
0.0,2,6823,59,206,64233,135,2,1
3.9097062867245826,0,2707,102,102,22909,8080,7,1
3.704663818932473,2,7146,29,264,788,23,8,1
0.2529380782744717,2,3297,76,226,1966,139,9,1
3.8037804393080394,1,120788,36,191,54347,445,8,1
4.058803227753447,1,27355,163,323,41078,3389,7,1
28.912327176490216,0,1697,2866,55,443,443,1,0
22.698088040907447,2,1994,6200,40,80,53,0,0
9.123310089973058,1,1274,5082,56,80,443,0,0
13.401189046261017,1,720,12080,38,443,22,0,0
30.00177564413572,0,1487,2990,29,443,80,0,0
3.0011915224422787,1,35291,353,535,38952,3389,2,1
0.0,1,35979,58,190,34326,445,12,1
0.0,2,4106,34,287,51649,3389,12,1
3.9086281583442664,0,5271,82,212,17157,3389,3,1
14.941565584861664,0,1835,4900,43,443,53,1,0
5.703498450197092,1,5839,102,171,27656,445,9,1
2.2075655255360918,0,660,2503,43,80,53,0,0
0.0,2,67248,79,86,56563,139,11,1
21.421977383750733,0,1840,2660,41,55432,443,0,0
21.00317445772235,1,2277,3783,34,443,80,0,0
17.890576263520533,0,1178,21250,43,443,22,0,0
6.887723196364912,2,3242,70,197,60830,135,5,1
20.487848541659744,0,2177,2177,47,1821,22,0,0
12.364135039228053,0,1746,922,39,27813,22,0,0
14.6774916565182,0,1059,4646,36,54531,443,0,0
33.00156696994736,0,2895,5028,65,80,443,0,0
45.1469647182839,0,3205,4721,23,80,53,1,0
2.4843276180304343,0,523,4726,20,443,53,0,0
9.979237094663382,0,404,6465,16,80,22,1,0
12.030089675001209,2,1102,3118,39,22,22,0,0
11.27887965764667,2,6080,95,96,55820,25,9,1
30.309409725605526,0,2853,1297,32,80,53,0,0
4.118429746695875,2,54167,38,158,950,135,5,1
18.89764302380942,1,882,2422,47,443,53,0,0
20.799181910736493,0,2207,2047,25,9557,53,0,0
0.0,2,8079,139,105,33636,445,8,1
4.828812191438198,2,3179,119,225,48891,445,3,1
14.363369620146006,0,1900,24572,37,20625,80,0,0
6.993608342981236,0,636,4450,55,443,53,0,0
5.306170900523212,0,9442,69,242,11541,3389,8,1
3.303602172684063,1,31432,108,147,51774,135,6,1
17.662408061135995,0,1950,2450,7,25531,53,0,0
0.6311506363540977,2,11391,20,146,40589,8080,6,1
0.0,1,100035,60,244,2414,3389,12,1
12.7833699918821,1,1005,1854,45,54426,22,0,0
10.059802290550888,0,1409,1241,64,22,53,0,0
15.68910155198774,0,778,2838,32,22,53,1,0
26.709621369235663,0,583,2670,37,443,443,0,0
3.8113854733839876,1,1980,2773,34,80,80,0,0
2.379260063194205,2,10249,30,25,19452,135,4,1
13.957155979645623,0,185,4394,49,80,22,0,0
29.152502017329127,0,3553,4933,28,80,80,0,0
13.877404408202759,0,696,2431,35,46998,80,0,0
42.442059959814344,0,1223,2790,14,12498,22,0,0
0.9873787126933316,2,1088,10148,39,443,53,0,0
6.720223075223235,0,756,1066,38,443,22,0,0
18.266990004758856,0,2633,1627,32,80,22,1,0
18.94981836862529,0,478,793,38,22,53,0,0
0.9694312712240154,0,47656,198,249,56338,3389,10,1
34.18213014987261,0,1422,1704,13,22,443,0,0
0.0,2,18799,107,261,47358,21,2,1
20.140839048324935,0,945,1716,17,80,53,0,0
4.086021721782856,1,4795,75,254,57819,445,4,1
2.0465446955259554,2,9214,226,284,13204,21,10,1
30.81704630075164,0,653,17883,27,22,443,0,0
16.101146472789598,1,3238,10619,19,80,80,0,0
26.22600493539826,1,747,7181,21,22,53,0,0
1.6538764973828717,0,72803,81,74,55462,139,11,1
9.533854607722425,2,1602,34,274,22022,23,8,1
1.1372040028592636,0,1542,2106,59,80,22,0,0
18.83646977138899,0,2628,1733,39,80,22,0,0
22.364347680882844,0,812,1769,21,443,80,0,0
5.523077196831611,2,26800,20,181,44592,135,11,1
1.642796257062171,2,49686,43,154,25197,139,9,1
5.943899934480705,2,11135,113,222,26357,135,6,1
37.641950565234694,1,2002,2205,18,22,443,0,0
19.540047418419604,0,408,2302,19,80,22,0,0
3.889431919347329,2,2932,571,74,64979,25,8,1
14.880364856628418,0,1557,5130,19,45276,53,0,0
29.220207068158988,2,1862,1274,18,443,443,0,0
0.0,1,3697,148,117,2825,139,11,1
0.0,0,19760,107,443,43347,25,9,1
15.421442171377722,2,1209,1686,5,443,22,0,0
6.219302517983755,2,6310,83,190,36794,3389,12,1
19.717348750488913,0,224,3308,29,22,80,0,0
2.9474075117524627,2,5351,60,392,58124,135,12,1
8.718685031765641,1,855,4199,51,14151,80,1,0
8.952593859398196,0,350,5420,37,22,22,1,0
0.0,2,6522,95,265,49624,8080,12,1
21.443082609039273,1,844,3024,29,443,80,0,0
32.858704421326834,1,640,2282,35,80,443,0,0
4.835604870579501,2,2062,41,247,23029,3389,2,1
17.350017636036725,0,302,2150,38,22,80,0,0
11.045035175740841,0,524,4199,26,80,53,0,0
49.94113035902723,1,1390,5644,48,34848,443,0,0
29.140425613622348,0,2838,4205,24,443,443,0,0
4.229632618326614,2,15737,34,170,27012,139,7,1
31.36110588802057,1,996,3339,41,443,22,0,0
0.0,2,9630,64,85,49533,135,9,1
0.0,2,86124,75,310,27936,21,7,1
16.96103441743138,1,791,3596,24,443,80,0,0
0.0,1,4237,141,321,47021,23,9,1
29.607001068136285,0,1840,618,38,443,80,1,0
5.8401929019837855,1,6895,29,171,10358,21,3,1
1.7376545413213371,0,3597,3721,40,80,443,0,0
0.7662642253623102,2,15758,32,99,23215,135,11,1
0.0,1,10763,20,146,58386,21,11,1
0.8302825244785841,2,13802,85,75,1516,8080,5,1
4.295860982843035,1,3684,5612,63,22,22,0,0
20.37699065981335,0,438,2482,43,80,22,0,0
31.13067161897664,0,666,1532,44,80,443,0,0
7.158168917610581,2,17217,182,26,10018,139,3,1
20.043914067656665,0,1642,7929,40,7255,443,0,0
3.72143542236312,0,17975,55,200,6266,21,3,1
4.984989384442369,1,11464,125,34,17548,21,2,1
17.169475729330774,1,1450,3338,43,443,22,0,0
27.710300546269174,0,1837,1759,43,38283,80,1,0
22.345101671542725,0,4474,3516,32,62476,22,0,0
1.3071809345237853,0,1941,1298,51,33467,22,0,0
23.814198502426855,0,1498,8078,56,22,53,2,0
14.175462099412993,2,1523,5699,35,80,22,1,0
7.756604933242908,1,974,2521,49,443,22,0,0
17.106182493825884,1,894,1237,26,62659,443,0,0
11.715548723207814,0,2616,1813,69,443,80,0,0
19.54035133827269,0,736,2292,30,15121,53,0,0
19.1848255145368,0,2196,1752,71,443,80,0,0
1.1742522651827734,2,85253,96,137,43448,8080,6,1
21.86291002109988,0,2158,6639,15,22,443,0,0
19.96676148051451,0,1743,2122,32,80,22,0,0
32.06795646959242,0,2721,3346,45,22,53,0,0
1.2114450522492786,0,10153,58,51,65144,3389,3,1
24.79009941185019,0,4677,2601,45,22,443,0,0
10.473592672010035,0,644,631,39,55933,22,0,0
10.442148373146953,0,562,1684,41,443,53,0,0
24.58778458831538,1,356,1907,33,443,53,0,0
6.18426652069436,2,10430,264,166,64905,139,8,1
33.347123418901226,0,2333,7011,31,56920,22,0,0
18.291037949683933,0,777,1118,34,443,53,0,0
14.783450023328363,0,2865,4120,2,80,53,0,0
9.536000227033268,2,18343,71,165,40062,139,9,1
30.04403094867215,0,957,3620,38,443,53,0,0
6.438007715847265,0,4317,2833,23,35647,53,0,0
12.570576709420383,0,6596,6086,33,80,22,0,0
13.145419054215289,2,1614,889,34,1475,53,1,0
0.8997175543452967,1,16547,40,245,56418,139,5,1
32.01519423779203,0,960,12266,27,443,443,0,0
3.0072732447374304,2,16725,110,325,44837,23,2,1
12.67162254704168,0,1318,2668,64,22,80,2,0
5.648550013202049,2,16731,79,240,40899,21,8,1
7.549834846233352,2,33391,283,170,17796,8080,2,1
19.553306252678098,0,5593,3115,2,58576,80,0,0
12.014943656266524,0,1716,3008,19,22,80,0,0
4.230589733307731,2,1667,63,146,27447,23,7,1
12.044538649214553,1,902,3877,49,31088,22,0,0
0.9502135192037064,0,10033,161,251,18573,445,8,1
36.71648170136821,0,763,7004,26,22,443,1,0
27.75227368560102,0,2237,3907,7,5824,443,0,0
27.216885478333403,1,1346,3828,60,80,80,0,0
7.454703306757104,0,716,1387,47,80,53,0,0
22.39051268126075,0,322,4886,46,80,80,0,0
17.941998006352776,0,446,5213,38,443,53,1,0
0.0,0,1366,3216,26,22,443,1,0
18.798946832541883,0,580,4307,43,443,443,0,0
26.528321040787777,0,2824,6093,30,11963,53,0,0
26.035589043101318,1,3121,11991,24,26855,80,0,0
23.140167556258305,0,437,4048,44,52074,22,0,0
10.948112979472693,2,10836,56,208,13089,139,3,1
17.810584995272485,0,1802,1033,20,62767,22,0,0
35.034805796062166,1,3566,5652,29,443,53,0,0
19.42023793384904,2,2128,7684,36,80,443,1,0
26.73331904689401,0,799,1395,74,80,53,0,0
16.15515226474191,1,257,1201,36,32076,53,1,0
15.880019793825374,0,2926,14168,26,22,22,0,0
17.157471465553506,1,2121,4467,18,443,22,0,0
12.28663261369572,0,1056,6346,6,80,53,0,0
6.918960079668542,1,76711,20,317,63819,23,9,1
17.343920851287752,1,1206,3783,73,80,80,0,0
0.0,0,6601,77,144,3297,8080,10,1
10.596631462562932,2,3079,2483,55,80,22,1,0
15.83640881700402,2,1017,4193,38,37235,53,0,0
7.50469143611053,1,1446,2465,54,46226,80,0,0
33.28605464136726,0,2487,1649,12,22,443,0,0
4.783666197710996,0,12313,126,200,28022,135,7,1
0.7579006699161197,1,8949,42,293,16454,3389,5,1
31.316127544260098,0,5615,1115,39,48563,22,1,0
29.444289399538803,0,1010,1447,29,41291,443,0,0
24.683525208955047,0,921,1129,40,80,22,0,0
4.902529696887941,0,1978,21,103,26158,3389,9,1
4.775496361734593,1,549,7771,31,64190,53,2,0
0.0,2,8356,136,259,58611,21,4,1
28.59274809936601,0,969,1158,35,22,53,0,0
3.43434266159726,1,23559,23,244,64016,21,11,1
2.384364317858851,2,19324,48,5,29260,8080,5,1
9.730397010297287,1,2120,651,38,80,22,0,0
0.0,2,3077,77,127,9057,23,9,1
0.0,2,3688,432,146,869,3389,8,1
2.218503586799807,0,2361,1523,42,22,22,0,0
2.4400287303917345,0,24685,32,272,9864,21,3,1
19.500108249611067,1,3022,3912,30,20951,443,0,0
16.62280498539452,0,1002,1170,39,443,443,0,0
3.881205981619914,0,770,5074,29,80,53,0,0
12.000300732544355,0,3436,1605,27,80,80,2,0
21.452350259588062,0,1574,1097,38,52087,443,0,0
34.67496434393931,0,167,14649,40,56291,22,0,0
11.913821498013867,0,1475,2546,23,22,443,0,0
2.3970178990968662,0,1386,1526,26,80,80,0,0
31.138765916120875,0,2701,1202,26,80,22,0,0
26.90161548957483,0,1922,1400,37,9388,53,0,0
18.670102010773547,1,2471,5235,48,80,80,0,0
15.702925840038018,1,1144,3448,28,80,53,1,0
6.721089924200999,0,1087,1422,25,443,443,1,0
12.135883075058176,0,1138,4426,45,22,80,0,0
15.91864745461356,0,1777,2235,56,38522,53,2,0
7.875691424450361,1,3179,3355,50,8109,80,0,0
3.8715049896206093,2,29270,84,258,42988,8080,9,1
7.279490167657386,0,2449,4695,41,43703,22,0,0
0.7792877291435878,1,5388,50,73,33908,135,5,1
2.7833374107272886,2,2472,108,12,59891,23,3,1
3.5878407259719935,1,945,2244,47,22,443,0,0
0.0,2,22281,278,43,61288,8080,2,1
5.904739862186184,0,9277,134,201,63058,8080,4,1
2.429922418903691,2,5293,327,206,35416,8080,3,1
1.3197760257654125,2,107555,212,155,30837,3389,4,1
26.04416810734696,0,800,1144,60,443,80,0,0
13.66499413424695,0,1526,2858,31,16008,53,0,0
6.380855305670471,0,14967,160,354,28686,21,2,1
11.332597862403034,0,3006,2165,31,22,22,0,0
18.02720237450108,0,2727,2508,34,80,80,0,0
0.0,0,21191,30,54,27937,3389,10,1
3.845687123128818,2,42905,29,267,31992,3389,5,1
0.0,1,14251,142,95,65113,139,9,1
2.320828930780074,1,6371,51,252,55604,135,9,1
4.566308483131749,2,7564,154,194,2579,445,3,1
13.95372072967036,1,3593,1749,27,443,22,1,0
0.0,2,8878,69,218,62881,135,4,1
19.69697548407662,1,1336,2262,57,443,80,1,0
5.143547672074304,2,9646,90,154,55526,25,4,1
3.8276103060124287,2,17739,46,226,1191,135,3,1
7.902057397698762,2,5013,51,140,3857,139,3,1
0.0,0,9281,165,255,4703,135,10,1
16.93237976751637,0,1026,6322,54,443,22,0,0
27.701632638587505,0,984,4498,33,443,22,0,0
2.35803050028775,0,32560,224,264,43798,135,3,1
30.87365601134378,0,1129,3062,14,62125,80,0,0
0.9772840134753551,0,16674,34,137,30187,21,10,1
11.61500007923398,0,1894,7997,33,2946,80,0,0
17.57484812877773,1,663,2736,33,80,22,0,0
19.12184989466305,1,1610,7653,41,80,22,0,0
9.443686875016938,1,4876,20,269,17748,135,4,1
22.831468043320893,0,3278,1221,68,22,53,0,0
0.0,1,9952,133,199,11488,23,12,1
0.0,0,3507,46,165,31428,8080,12,1
19.56157731056284,0,2228,3717,47,22,443,1,0
0.5828127477154119,1,44001,20,17,53653,3389,6,1
31.82063044993433,0,1682,3809,34,22,443,0,0
7.680104460720584,2,839,59,378,38986,445,4,1
14.686181923423177,0,873,9373,25,22,443,0,0
7.700671956232544,0,1150,5339,33,39399,80,0,0
6.50974305842632,2,35112,39,139,58959,21,10,1
25.59350724506489,1,1054,3092,25,41156,53,0,0
0.0,2,25015,20,135,41298,25,6,1
19.761271818074842,0,3692,1506,30,22,53,0,0
18.834481221572275,0,567,2460,47,80,80,0,0
16.19037358469089,0,507,1321,53,80,22,1,0
4.102402691467585,0,695,3208,49,22,53,0,0
14.607032060676273,0,343,1456,16,22,22,0,0
13.442587809045683,1,685,1636,6,22,53,0,0
0.0,1,529,2453,64,22,22,0,0
16.305579344263855,1,1162,2313,54,443,53,0,0
23.033708819133455,1,913,1687,44,80,53,0,0
40.79487270823423,2,3544,2886,24,17076,80,0,0
3.846079373049246,2,10768,27,183,47010,23,7,1
0.0,0,8223,39,158,25964,21,8,1
10.696816831373077,1,23956,145,216,60525,21,8,1
0.5240715127172022,0,5216,69,334,30536,25,10,1
0.49183052989304343,2,15060,223,215,22555,23,12,1
44.052171937644935,0,834,4113,17,22,80,0,0
2.9465105254218003,0,2214,1110,36,8886,80,1,0
0.0,2,9181,119,128,51357,135,12,1
20.213420541620444,2,1662,18070,68,80,443,2,0
0.0,2,18600,83,211,18650,139,6,1
9.027152727552869,1,814,10426,4,443,443,0,0
2.031779119562862,2,45633,224,183,41582,8080,12,1
3.8628962297322946,0,3924,9548,44,443,53,0,0
15.873715242565815,0,1151,2750,31,40293,80,0,0
